,country_name,latitude,longitude
2817,"Burton upon Trent, United Kingdom",52.80444,-1.64791
2818,"Bury St Edmunds, United Kingdom",52.24992,0.70929
2819,"Dorchester, United Kingdom",50.712,-2.44157
2820,"Blackpool, United Kingdom",53.80959,-3.05077
2821,"Chertsey, United Kingdom",51.38813,-0.5079
2822,"Peterborough, United Kingdom",52.57346,-0.2481
2823,"Rhyl, United Kingdom",53.31158,-3.47234
2824,"Dumfries, United Kingdom",55.06944,-3.616
2825,"Chelmsford, United Kingdom",51.7325,0.47801
2826,"Southall, United Kingdom",51.51139,-0.37833
2827,"West Bromwich, United Kingdom",52.51817,-1.98939
2828,"Tyne and Wear, United Kingdom",55.08436,-1.91096
2829,"Llantrisant, United Kingdom",51.54077,-3.37426
2830,"Crosshouse, United Kingdom",55.61235,-4.55069
2831,"Carlisle, United Kingdom",54.89647,-2.93629
2832,"Saint Leonards, United Kingdom",50.8343,-1.83825
2833,"Southport, United Kingdom",53.64788,-3.00634
2834,"Watford, United Kingdom",51.65212,-0.3907
2835,"Winchester, United Kingdom",51.06303,-1.31677
2836,"Warwick, United Kingdom",52.28173,-1.59102
2837,"Croydon, United Kingdom",51.37239,-0.09822
2838,"Nakhon Ratchasrima, Thailand",14.99151,102.11727
2839,"Dibrugarh, India",27.48439,94.92311
2840,"Assergi, Italy",42.41563,13.50674
2841,"Hidalgo, Mexico",24.24716,-99.4384
2842,"Ila, New Zealand",-41.28949,174.77686
2843,"Agdal Rabat, Morocco",33.99923,-6.84453
2844,"Nantong, China",22.81175,108.32959
2845,"Bridgeport, United States",41.18213,-73.19064
2846,"Merced, United States",37.3015,-120.48685
2847,"Petaluma, United States",38.23262,-122.64426
2848,"Gujrat, Pakistan",32.57228,74.08074
2849,"Plan-les-Ouates, Switzerland",46.16833,6.11765
2850,"Hengelo, Netherlands",52.26636,6.78972
2851,"Whitehorse, Canada",60.72066,-135.05308
2852,"Glencoe, United States",42.13459,-87.75497
2853,"Sackville, Canada",45.89998,-64.37448
2854,"Minot, United States",48.2361,-101.2961
2855,"Chuo-ku, Japan",35.67057,139.77199
2856,"Minden, Germany",52.28877,8.91469
2857,"Ontario, Canada",43.64869,-79.38545
2858,"Surat, India",21.1859,72.83662
2859,"Taitung, Taiwan",22.75489,121.14642
2860,"Bandar Puncak Alam, Malaysia",3.23719,101.42399
2861,"Salmiya, Kuwait",32.54656,35.85363
2862,"Ceará, Brazil",-3.71838,-38.54406
2863,"Courbevoie, France",48.89617,2.25648
2864,"Kashiwa, Japan",35.86761,139.9758
2865,"Natal, Brazil",-5.79547,-35.21149
2866,"Manisa, Turkey",38.61291,27.42738
2867,"Thunder Bay, Canada",48.38227,-89.2455
2868,"Fredonia, United States",42.44029,-79.33186
2869,"Lawrenceville, United States",33.95312,-83.98804
2870,"Thibodaux, United States",29.79552,-90.82253
2871,"Obu, Japan",35.01161,136.96396
2872,"Provincetown, United States",42.04967,-70.18846
2873,"Leeuwarden, Netherlands",53.19675,5.79249
2874,"Bohol, Philippines",9.66813,123.87033
2875,"Dumaguete, Philippines",9.31597,123.30225
2876,"Mawlamyine, Myanmar",16.4609,97.63812
2877,"Dong Nai, Viet Nam",10.9486,106.81189
2878,"Bad Mergentheim, Germany",49.49239,9.77035
2879,"Sierre, Switzerland",46.29407,7.53328
2880,"Georgetown, Guyana",6.80857,-58.16124
2881,"Martin, Slovakia",49.06171,18.91902
2882,"Galati, Romania",45.43368,28.05475
2883,"Kragujevac, Serbia",44.0292,20.91721
2884,"Setif, Algeria",36.18975,5.41011
2885,"Roskilde, Denmark",55.64053,12.09235
2886,"Peoria, United States",40.69236,-89.58799
2887,"Swabi, Pakistan",34.06742,72.45686
2888,"Fall Church, United States",38.88568,-77.17391
2889,"Limassol, Cyprus",34.67445,33.04275
2890,"None, Croatia",45.09224,13.64128
2891,"Emporia, United States",38.4056,-96.18016
2892,"Potsdam, United States",44.66987,-74.98656
2893,"Buri Ram, Thailand",14.98824,103.08684
2894,"Russellville, United States",35.27829,-93.13481
2895,"Krabi, Thailand",8.08112,98.90564
2896,"Arnsberg, Germany",51.39553,8.06274
2897,"Bang Phut, Thailand",13.93419,100.52002
2898,"Chania, Greece",35.512,24.01229
2899,"Dummerstorf, Germany",54.01605,12.22605
2900,"Pulawy, Poland",51.41617,21.97227
2901,"Florence, United States",34.19367,-79.76819
2902,"Kedah, Malaysia",6.13161,100.38882
2903,"Chenggong, China",23.10594,121.38067
2904,"Sevenoaks, United Kingdom",51.27075,0.19271
2905,"Malang City, Indonesia",-7.98287,112.62677
2906,"Billingshurst, United Kingdom",51.02129,-0.45241
2907,"Reynoldsburg, United States",39.9552,-82.80551
2908,"Mbour, Senegal",14.42057,-16.96342
2909,"Koharah, Australia",-33.96287,151.13289
2910,"Putian, China",36.18326,-85.45788
2911,"Guanajuato, Mexico",21.01676,-101.25328
2912,"'t Horntje, Netherlands",53.00554,4.78504
2913,"Toulon, France",43.12543,5.92988
2914,"Distrito Federal, Mexico",19.43195,-99.13315
2915,"Bishopstown, Ireland",53.45918,-7.62189
2916,"Greencastle, United States",39.644,-86.86077
2917,"San Luis Obispo, United States",35.28579,-120.66275
2918,"Malacca, Malaysia",2.20355,102.25293
2919,"Sathorn, Thailand",13.70633,100.52651
2920,"Bangkhen, Bangkok, Thailand",13.87341,100.59493
2921,"Muang District,Nakhon Ratchasima, Thailand",14.8852,102.02598
2922,"Nagano, Japan",36.65128,138.18091
2923,"Le Guedeniau, France",47.49575,-0.04772
2924,"Yung Kung, Taiwan",25.0608,121.31066
2925,"Makale, Ethiopia",9.01358,38.76286
2926,"Victoria, Mauritius",-20.2369,57.7843
2927,"Mwanza, Tanzania",-2.48853,32.9064
2928,"Muang, Ubon Ratchathani, Thailand",15.27315,104.84923
2929,"Pak Kret, Nonthaburi, Thailand",13.90665,100.50333
2930,"Amersfoort, Netherlands",52.15252,5.38626
2931,"Shimonoseki, Japan",33.95724,130.94087
2932,"Pessac-Bordeaux, France",44.79908,-0.6541
2933,"Krefeld, Germany",51.33395,6.56259
2934,"Geneve, Switzerland",46.20833,6.14275
2935,"Irrua, Nigeria",6.7373,6.21587
2936,"None, Kazakhstan",51.12771,71.4283
2937,"Chur, Switzerland",46.85033,9.5313
2938,"Wetzikon, Switzerland",47.32506,8.79846
2939,"Lombard, United States",41.86756,-88.01108
2940,"Kermanshah, Iran",34.3094,47.05454
2941,"Windisch, Switzerland",47.47899,8.2184
2942,"Portogruaro, Italy",45.78002,12.83618
2943,"Kyambogo, Uganda",0.3415,32.63146
2944,"Thiruvalla, India",9.39969,76.56459
2945,"Mymensingh, Bangladesh",24.74643,90.40747
2946,"Dinajpur, Bangladesh",25.62157,88.63784
2947,"Bogura, Bangladesh",24.84767,89.36508
2948,"San Jaun, Philippines",14.59963,121.03683
2949,"Amsterdum, Netherlands",52.36994,4.90788
2950,"Villanova, United States",40.03176,-75.34903
2951,"Gangtok, India",27.33154,88.61394
2952,"Boras, Sweden",57.72009,12.94526
2953,"Makkum, Netherlands",53.05723,5.40522
2954,"Yale, United States",43.13083,-82.79834
2955,"Yangoon, Myanmar",16.78645,96.16844
2956,"Huzhou, China",26.07877,119.29688
2957,"Gunsan, South Korea",37.55886,126.99989
2958,"Nur-Sultan, Kazakhstan",51.12771,71.4283
2959,"Santa Clara, Cuba",22.40787,-79.96504
2960,"Seri Kembangan, Malaysia",3.02622,101.70026
2961,"Trencin, Slovakia",48.89481,18.03862
2962,"Elazig, Turkey",38.66785,39.23577
2963,"Murray, United States",36.61034,-88.3021
2964,"Morrisville, United States",35.82305,-78.83015
2965,"Wyndmoor, United States",40.07978,-75.19696
2966,"Slippery Rock, United States",41.06473,-80.05539
2967,"Cary, United States",35.78996,-78.78116
2968,"Male, Maldives",4.17524,73.50928
2969,"Port, Trinidad and Tobago",10.66103,-61.51604
2970,"Abu Dis, Palestine",24.49265,54.37323
2971,"Canakkale, Turkey",40.14857,26.40448
2972,"Latur, India",18.40044,76.56379
2973,"Sakharkherda, India",20.22847,76.4022
2974,"Snowflake, United States",34.51313,-110.07896
2975,"Jambi, Jambi, Indonesia",-1.668,103.58919
2976,"Kediri, Jawa Timur, Indonesia",-7.8255,112.01073
2977,"Bandung, Jawa Barat, Indonesia",-6.91266,107.60791
2978,"Yogyakarta, Yogyakarta, Indonesia",-7.80178,110.3799
2979,"Mansehra, Pakistan",34.36589,73.20541
2980,"Janakpur, Nepal",26.73351,85.91786
2981,"Misan, Iraq",33.42187,45.78592
2982,"City Kotli, Azad Jammu and Kashmir, Pakistan",33.33167,75.30182
2983,"Peechi, India",10.52252,76.35423
2984,"New Borg El Arab, Egypt",30.90134,29.54352
2985,"Novo Mesto, Slovenia",45.80321,15.16911
2986,"Kokubunji, Japan",35.71039,139.46321
2987,"Yunnan, China",-30.17621,-68.72471
2988,"Brandon, Canada",49.84937,-99.96192
2989,"Odawara, Japan",35.26461,139.15222
2990,"Ratchathewi, Thailand",13.75619,100.55186
2991,"Mueang Nonthaburi, Thailand",13.85905,100.5207
2992,"Bangkok, Indonesia",2.18186,100.81167
2993,"Palangkaraya, Indonesia",-2.2061,113.9119
2994,"Vancouver, United States",45.63248,-122.67156
2995,"Region, Myanmar",17.33825,96.48754
2996,"Northfield, United States",44.4496,-93.15376
2997,"Gudivada, India",16.43224,81.00606
2998,"Roi-Et, Thailand",16.05616,103.63758
2999,"Natori, Japan",38.17148,140.89188
3000,"Seenlasht, Pakistan",33.70964,73.07544
3001,"Delemont, Switzerland",47.36535,7.34397
3002,"Lamongan, Indonesia",-7.10833,112.39803
3003,"Alabama, United States",32.38015,-86.30006
3004,"Kudus, Indonesia",-6.82424,110.83513
3005,"Vaddeswaram, India",16.44942,80.60446
3006,"Ruse, Bulgaria",43.83512,25.95766
3007,"Pak Chong, Thailand",14.75244,101.35684
3008,"Gongju, South Korea",36.82368,128.62255
3009,"Jeffersonville, United States",38.27934,-85.73763
3010,"Chapeco, Brazil",-27.11297,-52.61194
3011,"Culiacan, Mexico",24.80769,-107.39447
3012,"Beaverton, United States",45.4852,-122.79643
3013,"New Iberia, United States",30.00531,-91.81776
3014,"Map Ta Phut, Rayong, Thailand",12.70575,101.17415
3015,"Johnson City, United States",36.32008,-82.34518
3016,"Qiryat Shemona, Israel",32.00683,34.7858
3017,"Rajapalayam, India",9.44486,77.55399
3018,"Nelson, New Zealand",-41.27072,173.28323
3019,"Bucaramanga, Colombia",7.11711,-73.12924
3020,"Oeiras, Portugal",38.69296,-9.30991
3021,"Poltava, Ukraine",49.58788,34.55168
3022,"Minya, Egypt",40.06769,-74.53338
3023,"Wilrijk, Belgium",51.16961,4.39459
3024,"Oranjestad, Aruba",12.52367,-70.03488
3025,"Batna, Algeria",35.56519,6.15589
3026,"Shibin Al Kawm, Egypt",30.55618,31.01887
3027,"Maqabah, Bahrain",26.22952,50.57604
3028,"Takasaki, Japan",36.32186,139.00315
3029,"Saint-Dizier, France",48.63656,4.94698
3030,"Venjarammoodu, India",8.67632,76.91009
3031,"Cotonou, Benin",6.37266,2.4254
3032,"Teddington, United Kingdom",51.50643,-0.12721
3033,"Ras al Khaimah, United Arab Emirates",25.81007,55.97232
3034,"Hoogland, Netherlands",52.18701,5.37623
3035,"Monte Blanche, Mauritius",-20.28557,57.66068
3036,"Malappuram, India",11.13302,76.15555
3037,"Machida, Japan",35.54663,139.4387
3038,"Surry Hills, Australia",-33.87897,151.21303
3039,"Shimla, India",31.10321,77.15844
3040,"Balrampur, India",27.43063,82.18021
3041,"Bolpur, India",23.3647,87.60018
3042,"Utrecht, Belgium",51.2836,4.41184
3043,"Bathurst, Australia",-33.41094,149.57852
3044,"Chatuchak, Bangkok, Thailand",13.81879,100.55552
3045,"Zhejiang, China",25.70622,-99.23993
3046,"Samutprakan province, Thailand",13.62214,100.60157
3047,"Zomba, Malawi",-15.39296,35.31292
3048,"Joensuu, Finland",62.60482,29.75987
3049,"Samutprakan, Thailand",13.62214,100.60157
3050,"Klong Gleua, Pakkred Nonthaburi, Thailand",13.90141,100.55306
3051,"Pantnagar, India",29.02105,79.48689
3052,"Jhunjhunun, India",28.12564,75.4004
3053,"Si Maha Phot, Thailand",13.96783,101.5147
3054,"Taguig City, Philippines",14.51259,121.05873
3055,"Wallingford, United Kingdom",51.6009,-1.12561
3056,"Miskolc, Hungary",48.10557,20.79058
3057,"Virginia Beach, United States",36.75531,-76.05968
3058,"Tunceli, Turkey",39.10068,39.54727
3059,"Horten, Norway",59.41764,10.4824
3060,"Ado-Ekiti, Nigeria",7.63232,5.21787
3061,"Valmiera, Latvia",57.54093,25.42631
3062,"Serdivan, Turkey",40.7655,30.36336
3063,"Jonquiere, Canada",48.41347,-71.25355
3064,"Kristiansand, Norway",58.14382,7.99486
3065,"Gatineau, Canada",45.4283,-75.71037
3066,"Klaipeda, Lithuania",55.69592,21.14985
3067,"Paphos, Cyprus",34.90821,32.52928
3068,"Barranquilla, Colombia",10.98271,-74.8302
3069,"New Prague, United States",44.54382,-93.57741
3070,"Aix-en-Provence, France",43.52638,5.44614
3071,"Muzaffarnagar, India",29.47046,77.70766
3072,"Sousse, Tunisia",35.82903,10.63778
3073,"Rancagua, Chile",-34.1548,-70.74046
3074,"Maragheh, Iran",37.38083,46.24258
3075,"Almeria, Spain",36.84191,-2.46362
3076,"La Salle, India",41.679,-86.25992
3077,"Bielsko-Biala, Poland",49.82548,19.05068
3078,"Gdansk, Poland",54.35311,18.65105
3079,"Jounieh, Lebanon",40.04758,-86.46776
3080,"101 Reykjavík, Iceland",64.14585,-21.93955
3081,"Barbacena, Brazil",-21.2139,-43.77037
3082,"Khulna, Bangladesh",22.84629,89.53831
3083,"Gyanpur, India",25.31619,82.45069
3084,"Al Madinah, Yemen",14.40332,33.40788
3085,"Tosu, Japan",33.37814,130.50508
3086,"Mohanpur, India",23.90912,91.25394
3087,"Mueang, Thailand",16.4321,102.82378
3088,"Pathein, Myanmar",16.78411,94.73261
3089,"La Cuesta, Spain",28.46853,-16.28824
3090,"Chiyyedu, India",14.62472,77.70193
3091,"Pattaya, Thailand",12.93473,100.90168
3092,"Shibin El Kom, Egypt",30.44001,31.0348
3093,"Otwock-Cwierk, Poland",52.04728,21.24434
3094,"Osogbo, Nigeria",7.77589,4.55473
3095,"Lethbridge, Canada",49.69413,-112.83376
3096,"Guatemala, Guatemala",14.63325,-90.4671
3097,"Benghazi, Libya",32.11438,20.10736
3098,"Ogbomoso, Nigeria",8.13597,4.23745
3099,"Bahir Dar, Ethiopia",11.58901,37.39154
3100,"Hisar, India",29.13888,75.73597
3101,"Mehsana, India",23.606,72.37564
3102,"Ambala, India",30.36422,76.80819
3103,"Ubon Ratchatani, Thailand",15.27315,104.84923
3104,"Boulogne-Billancourt, France",48.83527,2.24078
3105,"Navarra, Spain",42.8511,-2.01202
3106,"Kasaragod, India",12.51143,74.98361
3107,"Davangere, India",14.4593,75.91528
3108,"Killybegs, Ireland",52.74059,-6.22571
3109,"Itabuna, Brazil",-14.78895,-39.27719
3110,"Ivry-sur-Seine, France",48.81168,2.38489
3111,"Rize, Turkey",41.0246,40.5255
3112,"Queretaro, Mexico",20.59209,-100.39601
3113,"Kangham-Gu, South Korea",37.50455,127.10308
3114,"Bata Cabs, Selangor, Malaysia",3.23593,101.68179
3115,"Łód´ z, Poland",51.77234,19.47502
3116,"La-Réunion, France",44.29685,0.11835
3117,"Coleraine, United Kingdom",55.13102,-6.67613
3118,"Evora, Portugal",38.56923,-7.91439
3119,"Manno, Switzerland",46.03455,8.919
3120,"Cankiri, Turkey",40.60008,33.61739
3121,"Lunz am See, Austria",47.86094,15.02721
3122,"Hillerod, Denmark",55.92899,12.3057
3123,"Sault Ste Marie, United States",46.49231,-84.35172
3124,"Bahia Blanca, Argentina",-38.71796,-62.26673
3125,"Brimley, United States",46.40472,-84.57228
3126,"A Coruna, Spain",43.36846,-8.4021
3127,"Oranmore, Ireland",53.26872,-8.92917
3128,"Osie, Poland",53.59862,18.34833
3129,"Braganca, Portugal",41.80725,-6.75819
3130,"Bujumbura, Burundi",-3.36007,29.36934
3131,"Monterotondo, Italy",42.0534,12.61359
3132,"Peterborough, Canada",44.30592,-78.3195
3133,"Kirikkale, Turkey",39.84057,33.5125
3134,"Bangjak, Prakanong, Bangkok, Thailand",13.75336,100.50483
3135,"Be’er Ya’akov, Israel",31.94429,34.84065
3136,"Shirpur, India",21.3526,74.87985
3137,"Palghar, India",19.70023,72.77104
3138,"Jadcharla, India",16.77514,78.13499
3139,"Changa, India",8.5807,77.07106
3140,"Mianwali, Pakistan",32.58938,71.53899
3141,"Brasília, Distrito Federal, Brazil",-15.77829,-47.92909
3142,"Randers, Denmark",56.45936,10.03585
3143,"Herning, Denmark",56.13746,8.9761
3144,"Grålum, Norway",59.31905,11.04006
3145,"Holbak, Denmark",55.71798,11.71008
3146,"Hamar, Norway",60.79391,11.07599
3147,"Kemiling, Indonesia",-5.39009,105.21049
3148,"Como, Italy",45.81076,9.0871
3149,"Yala, Thailand",6.53263,101.26246
3150,"Puente Alto, Chile",-33.60946,-70.57504
3151,"Ben Guerir, Morocco",32.23463,-7.95817
3152,"Wuhu City, China",25.70622,-99.23993
3153,"Palakkad, India",10.77581,76.65813
3154,"Rohtak, India",28.89756,76.57444
3155,"Baracaldo, Spain",40.47066,-3.69938
3156,"Pasto, Colombia",1.2095,-77.27668
3157,"Glostrup, Denmark",55.66555,12.39565
3158,"Hong Kong, Taiwan",24.56294,120.71362
3159,"Santos, Brazil",-23.96128,-46.32806
3160,"Vinci, Italy",43.78452,10.92467
3161,"Inashiki District, Japan",36.0046,140.30198
3162,"Baoding, China",33.90635,-84.85554
3163,"Simferopol, Ukraine",44.95754,34.10827
3164,"Larissa, Greece",39.63852,22.42134
3165,"Santa Cruz do Sul, Brazil",-29.71309,-52.43023
3166,"Aracatuba, Brazil",-21.21099,-50.43345
3167,"Reggio Emilia, Italy",44.69559,10.64125
3168,"Toscana, Italy",43.78237,11.25501
3169,"Sabadell, Spain",41.55191,2.10579
3170,"Tullamore, Ireland",53.27606,-7.49203
3171,"Ruzomberok, Slovakia",49.07373,19.30291
3172,"Domodossola, Italy",46.10677,8.29547
3173,"Buon Ma Thuot, Viet Nam",12.67939,108.04461
3174,"Tula de Allende, Mexico",20.05575,-99.34204
3175,"Kandy, Sri Lanka",7.29497,80.63867
3176,"Manizales, Colombia",5.06465,-75.50755
3177,"San Juan, Philippines",14.59963,121.03683
3178,"Maryville, United States",35.75379,-83.9734
3179,"Ulrika, Sweden",58.12676,15.43276
3180,"Anshan, China",21.84145,105.16995
3181,"Yantai, China",25.70622,-99.23993
3182,"Esfarāyen, Iran",37.053,57.53972
3183,"Sakai, Japan",34.57329,135.48297
3184,"Temixco, Mexico",18.84546,-99.22377
3185,"Petah Tiqwa, Israel",32.09463,34.88576
3186,"Barletta, Italy",41.31991,16.27921
3187,"Bussolengo (VR), Italy",45.47333,10.85145
3188,"Kandi, India",23.95506,88.04622
3189,"Jigjiga, Ethiopia",9.35104,42.79773
3190,"Itajuba, Brazil",-22.42408,-45.45445
3191,"Erfurt, Germany",50.97793,11.02351
3192,"Takatsuki, Japan",34.84596,135.61729
3193,"Zwolle, Netherlands",52.51621,6.09247
3194,"Kilakarai, India",10.06771,78.05817
3195,"Solihull, United Kingdom",52.41503,-1.77786
3196,"Alton, United Kingdom",51.14764,-0.97478
3197,"Foggia, Italy",41.46215,15.54482
3198,"Lakeland, United States",28.04419,-81.94786
3199,"Rajam, India",18.45102,83.65034
3200,"Madera, United States",36.9623,-120.06363
3201,"Bang len, Thailand",14.01134,100.17415
3202,"Karamsad, India",22.54061,72.89873
3203,"Garran, Australia",-35.34166,149.10874
3204,"Itapetining, Brazil",-23.5848,-48.04465
3205,"Shillong, India",25.5731,91.88792
3206,"Tumkur, India",13.3406,77.10152
3207,"Goyangsi, South Korea",37.60582,126.82901
3208,"Natick, United States",42.28399,-71.34618
3209,"Huangshan, China",27.33849,128.57385
3210,"Tanjung Pinang, Indonesia",0.91078,104.5192
3211,"Kolonia, Palikir, Federated States of Micronesia",6.91773,158.15775
3212,"Chromepet, Chennai, India",12.95233,80.14411
3213,"Luzern, Switzerland",47.04954,8.30437
3214,"Chitose, Japan",42.82131,141.65124
3215,"Novocherkassk, Russian Federation",47.43742,40.0998
3216,"Samborondon, Ecuador",-1.97883,-79.70725
3217,"Commack, United States",40.84713,-73.29144
3218,"Nunar, India",33.96044,74.69706
3219,"Mittelhausen, Switzerland",46.87673,7.36888
3220,"Jeju, South Korea",33.50452,126.54024
3221,"Talca, Chile",-35.42595,-71.66646
3222,"Hillsboro, United States",45.52268,-122.99044
3223,"Weno, Federated States of Micronesia",7.46541,151.84813
3224,"Christchurch, United Kingdom",50.73425,-1.77682
3225,"Dublin, United States",40.10497,-83.13308
3226,"Irving, United States",32.81352,-96.95532
3227,"Erie, United States",42.12982,-80.0855
3228,"Puerto Montt, Chile",-41.47204,-72.93829
3229,"Tuyong, Thailand",6.84854,101.19357
3230,"Paknam, Thailand",13.60823,100.59716
3231,"Vernier, Switzerland",46.21282,6.0811
3232,"Mountain Brook, United States",33.50211,-86.75551
3233,"Newtown, India",30.80727,75.16743
3234,"Damghan, Iran",36.17847,54.3554
3235,"Khyber Pakhtunkhwa, Pakistan",33.70964,73.07544
3236,"Cartagena, Colombia",10.42505,-75.53836
3237,"Mantova, Italy",45.16541,10.79242
3238,"Torrette, Italy",43.60811,13.45538
3239,"Golnik, Slovenia",46.32721,14.33022
3240,"Padermo Dugnano, Italy",45.57122,9.15921
3241,"Langen, Germany",49.98718,8.66561
3242,"Satara, India",17.68631,74.00803
3243,"Wang-mai District, Thailand",13.74338,100.52631
3244,"Nyingchi, China",25.70622,-99.23993
3245,"Lhasa, China",29.66176,91.13071
3246,"Central, Hong Kong",22.28375,114.15901
3247,"Byblos, Lebanon",34.12045,35.64603
3248,"and Las Vegas, United States",36.17193,-115.14001
3249,"Toki, Japan",35.35224,137.18292
3250,"Ternate, Indonesia",0.75867,127.34913
3251,"Unwana, Nigeria",9.06344,7.46228
3252,"Tirunelveli, India",8.7264,77.73348
3253,"Prachuap Khirikhan, Thailand",11.79634,99.78586
3254,"Sialkot, Pakistan",32.51922,74.55405
3255,"Buner, Pakistan",33.70964,73.07544
3256,"Mohmand, Pakistan",33.70964,73.07544
3257,"Wah, Pakistan",33.76859,72.75459
3258,"Biratnagar, Nepal",26.45675,87.27793
3259,"Rampur, Nepal",27.97768,82.56249
3260,"Neijiang, China",34.9329,136.91523
3261,"Aubière, France",45.75086,3.11092
3262,"Adama, Ethiopia",8.54232,39.2781
3263,"Edison, United States",40.53055,-74.38114
3264,"San Lorenzo, Paraguay",-25.34322,-57.51748
3265,"Santiago, Cape Verde",15.13334,-23.53333
3266,"Kirishima, Japan",31.74081,130.76331
3267,"Miyakonojo, Japan",31.7196,131.06162
3268,"Plodiv, Bulgaria",42.13586,24.74905
3269,"Chenzhou, China",34.76403,113.65941
3270,"West Chester, United States",39.96375,-75.59795
3271,"Tan Hiep Ward, Viet Nam",10.1158,105.28473
3272,"Kiryat Bialik, Israel",32.84159,35.09253
3273,"Phoeniz, United States",33.44825,-112.0758
3274,"Nakorn, Thailand",13.75336,100.50482
3275,"Aiken, United States",33.56164,-81.72214
3276,"Viña del Mar, Chile",-33.02391,-71.55217
3277,"Agona, Ghana",5.94835,-2.32643
3278,"Whangarei, New Zealand",-35.72729,174.32012
3279,"Venlo, Netherlands",51.37234,6.17304
3280,"St Albans, Australia",-33.29187,150.97116
3281,"Bikaner, India",28.01652,73.31184
3282,"Mahasarakam, Thailand",16.19373,103.29146
3283,"Sakaeo, Thailand",13.82091,102.06439
3284,"Bronx, United States",40.826,-73.92309
3285,"Jal Eddib, Lebanon",44.53486,-122.89748
3286,"Cavite City, Philippines",14.27636,120.87055
3287,"Assomada, Cape Verde",15.09815,-23.6667
3288,"Welwyn Garden City, United Kingdom",51.80232,-0.19968
3289,"Kherva, India",23.14359,73.91777
3290,"Balmullo, United Kingdom",56.37712,-2.92602
3291,"Kanglung, Bhutan",51.36561,1.15033
3292,"Radford, United States",37.12069,-80.58996
3293,"Pusa, India",25.99,85.66098
3294,"Viedma, Argentina",-40.80815,-62.9941
3295,"Lipa City, Philippines",13.95714,121.16571
3296,"Angeles City, Philippines",15.16153,120.59133
3297,"Lianga, Philippines",8.6324,126.09445
3298,"Udaipur, India",24.58702,73.69845
3299,"Palampur, India",32.11203,76.54498
3300,"Hanzhong, China",24.14238,120.69493
3301,"Fontainebleau, France",48.40499,2.70119
3302,"Kerikeri, New Zealand",-35.22731,173.94902
3303,"La Paz, Spain",40.48158,-3.69427
3304,"Ife, Nigeria",7.48301,4.55966
3305,"Narita, Japan",35.77674,140.31896
3306,"Kawagoe, Japan",35.92514,139.48578
3307,"Angamaly, India",10.20365,76.38266
3308,"Haugesund, Norway",59.41203,5.26982
3309,"Iwatsuki, Japan",35.95002,139.69429
3310,"Kakegawa, Japan",34.76881,137.9984
3311,"Suzaka, Japan",36.65104,138.30734
3312,"Al-Qadisiyah, Iraq",31.81602,45.14578
3313,"Kupang, Timor, Indonesia",-10.12837,123.71082
3314,"Ma'an, Jordan",30.19643,35.73076
3315,"Bho Ploi, Thailand",13.75336,100.50482
3316,"Petropolis, Brazil",-22.50384,-43.18204
3317,"Rivadavia, Argentina",-31.52553,-68.57837
3318,"Newtown, Australia",-37.7014,143.66342
3319,"Helena-West Helena, United States",34.55109,-90.64513
3320,"Las Cruces, United States",32.30691,-106.77785
3321,"Wolfach, Germany",48.30289,8.22076
3322,"Monswiller, France",48.75366,7.38179
3323,"Haridwar, India",29.9222,78.1231
3324,"Rajkot, India",22.29715,70.80157
3325,"Bardoli, India",21.1336,73.10661
3326,"Rotorua, New Zealand",-38.13686,176.25126
3327,"Buldana, India",20.5399,76.17072
3328,"Nashik, India",19.99511,73.7964
3329,"Ampang, Malaysia",3.15783,101.75193
3330,"Minami-saitama District, Japan",36.02266,139.7229
3331,"Ratnapura, Sri Lanka",6.67685,80.40504
3332,"Belihuloya, Sri Lanka",6.72442,80.76656
3333,"Aceh, Indonesia",5.55464,95.32094
3334,"Rajouri, India",33.36175,74.51332
3335,"My Tho, Viet Nam",10.3665,106.37011
3336,"Azogues, Ecuador",-2.74455,-78.85049
3337,"Tihany, Hungary",46.91441,17.88712
3338,"Vacratot, Hungary",47.70407,19.24068
3339,"Cyberjaya, Malaysia",2.92368,101.66071
3340,"Gonabad, Iran",34.37032,58.70007
3341,"Safat, Kuwait",29.37153,47.97365
3342,"Monforte de Lemos, Spain",42.52239,-7.51765
3343,"Naawan, Philippines",8.42358,124.28846
3344,"Wichita Falls, United States",33.90874,-98.50023
3345,"Nancy, United States",37.07238,-84.75072
3346,"Famagusta, Turkey",35.10978,33.94445
3347,"Skopje, Serbia",44.8131,20.46329
3348,"Troisdorf, Germany",50.81355,7.15298
3349,"Daisen-shi, Japan",39.45304,140.47545
3350,"Butwal, Nepal",27.69255,83.46522
3351,"Pokhara, Nepal",28.20571,83.99727
3352,"Samutsakhon, Thailand",13.54455,100.28062
3353,"Cagayan de Oro City, Philippines",8.48542,124.77382
3354,"El Hadjar, Algeria",36.80783,7.739
3355,"Lambarene, Gabon",-0.70706,10.21944
3356,"Michigan City, United States",41.71936,-86.90317
3357,"Francavilla Fontana, Italy",40.53306,17.58444
3358,"Cesena, Italy",44.13868,12.23894
3359,"Peschiera del Garda, Italy",45.44014,10.6898
3360,"VIBO VALENTIA, Italy",38.67602,16.09473
3361,"Piacenza, Italy",45.0566,9.70176
3362,"Pawi, Ethiopia",11.21934,36.38961
3363,"Kocaeli, Turkey",40.77541,29.9495
3364,"Forli, Italy",44.22822,12.04209
3365,"Zinder, Niger",13.80478,8.98767
